Brand,Model,Storage ,RAM ,Screen Size (inches),Camera (MP),Battery Capacity,Price,category
Huawei,Mate 40 Pro,256,8,6.76,50+20+12+3D,4400,1199,expensive
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299,expensive
Oppo,Reno 5 Pro 5G,128,8,6.55,64+8+2+2,4350,449,expensive
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,599,expensive
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499,expensive
Apple,iPhone 11 Pro Max,512,4,6.5,12+12+12,3969,1099,expensive
Xiaomi,Mi 11,256,8,6.81,108+13+5,4600,749,expensive
Motorola,Moto G Power (2021),64,4,6.6,48+2+2,5000,199,cheap
Google,Pixel 4a 5G,128,6,6.2,12.2+16,3885,499,expensive
Huawei,Nova 8 Pro 5G,128,8,6.72,64+8+2+2,4000,699,expensive
Samsung,Galaxy A52,128,6,6.5,64+12+5+5,4500,449,expensive
OnePlus,8T,256,12,6.55,48+16+5+2,4500,749,expensive
Xiaomi,Redmi 9,64,4,6.53,13+8+5+2,5020,149,cheap
Apple,iPhone 13,128,6,6.1,12+12+12,2815,799,expensive
Oppo,A15s,64,4,6.52,13+2+2,4230,159,cheap
Nokia,G50 5G,128,4,6.82,48+5+2,4850,299,expensive
Apple,iPhone XR,64,3,6.1,12+7,2942,599,expensive
Samsung,Galaxy S21 Ultra 5G,256,12,6.8,108+10+10+12,5000,1199,expensive
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,279,cheap
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,899,expensive
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,1099,expensive
OnePlus,9 Pro,256,12,6.7,48+50+8+2,4500,969,expensive
Motorola,Moto G Stylus (2021),128,4,6.4,48+8+2,4000,299,expensive
Google,Pixel 4,128,6,5.7,12.2+16,2800,799,expensive
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179,cheap
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179,cheap
Apple,iPhone 12,128,4,6.1,12+12,2815,799,expensive
Xiaomi,Redmi 10,128,4,6.5,50+8+2+2,5000,229,cheap
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399,expensive
Huawei,Nova 9 Pro 5G,256,8,6.72,50+8+16+2,4500,699,expensive
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649,expensive
OnePlus,8 Pro,256,12,6.78,48+48+8+5,4510,999,expensive
Nokia,7.2,128,6,6.3,48+8+5,3500,349,expensive
Xiaomi,Mi 10T Pro,256,8,6.67,108+13+5,5000,599,expensive
Apple,iPhone 11,64,4,6.1,12+12+12,3110,699,expensive
Oppo,F19 Pro+ 5G,128,8,6.43,64+8+2+2,4310,419,expensive
Motorola,Moto G Power (2021),64,3,6.6,48+2+2,5000,199,cheap
Samsung,Galaxy A71,128,6,6.7,64+12+5+5,4500,399,expensive
Huawei,Mate 30 Pro 5G,256,8,6.53,40+40+8+3D,4500,1099,expensive
Xiaomi,Poco X3 Pro,128,6,6.67,48+8+2+2,5160,249,cheap
Google,Pixel 5,128,8,6,12.2+16,4080,699,expensive
Apple,iPhone SE (2020),64,3,4.7,12,1821,399,expensive
Samsung,Galaxy M51,128,6,6.7,64+12+5+5,7000,449,expensive
Oppo,Reno4 Pro 5G,256,12,6.55,48+12+13,4000,799,expensive
Nokia,3.4,64,4,6.39,13+5+2,4000,179,cheap
Motorola,Moto G9 Plus,128,4,6.81,64+8+2+2,5000,279,cheap
Apple,iPhone XS Max,256,4,6.5,12+12,3174,1099,expensive
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279,cheap
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,249,cheap
Oppo,A92,128,8,6.5,48+8+2+2,5000,399,expensive
Huawei,P30 Pro,256,8,6.47,40+20+8+ToF,4200,999,expensive
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699,expensive
OnePlus,7 Pro,256,8,6.67,48+16+8,4000,699,expensive
Nokia,6.2,128,4,6.3,16+8+5,3500,249,cheap
Xiaomi,Mi 10T Lite,128,6,6.67,64+8+2+2,4820,279,cheap
Apple,iPhone 8 Plus,64,3,5.5,12+12,2691,699,expensive
Oppo,A53,128,4,6.5,13+2+2,5000,249,cheap
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,229,cheap
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,329,expensive
Samsung,Galaxy S21+ 5G,256,8,6.7,12+64+12,4800,999,expensive
Xiaomi,Mi 11 Lite,128,6,6.55,64+8+5,4250,399,expensive
Nokia,8.3 5G,128,8,6.81,64+12+2+2,4500,499,expensive
OnePlus,Nord,128,8,6.44,48+8+5+2,4115,449,expensive
Apple,iPhone XR,64,3,6.1,12,2942,499,expensive
Samsung,Galaxy A12,128,4,6.5,48+5+2+2,5000,179,cheap
Oppo,A94 5G,128,8,6.43,48+8+2+2,4310,399,expensive
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199,cheap
Motorola,Moto G10,128,4,6.5,48+8+2+2,5000,199,cheap
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449,expensive
Huawei,P40 Pro+,512,8,6.58,50+40+12+3D,4200,1399,expensive
Apple,iPhone 11 Pro Max,64,4,6.5,12+12+12,3969,1099,expensive
Samsung,Galaxy Note20 5G,256,8,6.7,12+64+12,4300,999,expensive
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,179,cheap
Nokia,5.4,64,4,6.39,48+5+2+2,4000,179,cheap
Oppo,Find X3 Neo 5G,256,12,6.55,50+16+13+2,4500,799,expensive
Samsung,Galaxy S20 Ultra 5G,512,16,6.9,108+48+12+3D,5000,1399,expensive
Xiaomi,Redmi Note 9S,128,6,6.67,48+8+5+2,5020,229,cheap
Apple,iPhone 12 mini,256,4,5.4,12+12,2227,899,expensive
Samsung,Galaxy A21s,128,6,6.5,48+8+2+2,5000,199,cheap
OnePlus,9,128,8,6.55,48+50+2,4500,729,expensive
Motorola,Moto G9 Power,128,4,6.8,64+2+2,6000,229,cheap
Samsung,Galaxy Z Fold2 5G,256,12,7.6 (unfolded),12+12+12,4500,1999,expensive
Xiaomi,Mi 10T Pro 5G,128,8,6.67,108+13+5,5000,599,expensive
Oppo,Reno4 Pro 5G,256,12,6.5,48+13+12+2,4000,799,expensive
Huawei,P40 Pro,256,8,6.58,50+12+40+3D,4200,999,expensive
Samsung,Galaxy S20 FE 5G,128,6,6.5,12+12+8,4500,699,expensive
Nokia,2.4,32,2,6.5,13+2,4500,139,cheap
Apple,iPhone SE (2020),128,3,4.7,12,1821,449,expensive
Xiaomi,Redmi 9C,64,3,6.53,13+2+2,5000,119,cheap
Samsung,Galaxy A32 5G,128,4,6.5,48+8+5+2,5000,279,cheap
OnePlus,Nord N10 5G,128,6,6.49,64+8+2+2,4300,299,expensive
Huawei,Y7p,64,4,6.39,48+8+2,4000,199,cheap
Apple,iPhone 12 Pro,128,6,6.1,12+12+12,2815,999,expensive
Samsung,Galaxy A42 5G,128,4,6.6,48+8+5+5,5000,329,expensive
Xiaomi,Redmi Note 10 Pro,128,6,6.67,108+8+5+2,5020,329,expensive
Samsung,Galaxy S21,128,8,6.2,64+12+12,4000,799,expensive
Apple,iPhone 11,128,4,6.1,12+12,3110,749,expensive
Xiaomi,Redmi 9T,128,4,6.53,48+8+2+2,6000,199,cheap
Google,Pixel 5,128,8,6,12.2+16,4080,699,expensive
Huawei,Nova 7i,128,8,6.4,48+8+2+2,4200,349,expensive
Samsung,Galaxy S20 Ultra 5G,128,12,6.9,108+48+12+0.3,5000,1199,expensive
OnePlus,8T,128,8,6.55,48+16+5+2,4500,749,expensive
Motorola,Moto G8 Power,64,4,6.4,16+8+8+2,5000,199,cheap
Realme,7,128,8,6.5,64+8+2+2,5000,299,expensive
Apple,iPhone XR,128,3,6.1,12+12,2942,599,expensive
Xiaomi,Poco M3,128,4,6.53,48+2+2,6000,149,cheap
Samsung,Galaxy A52 5G,128,6,6.5,64+12+5+5,4500,449,expensive
Oppo,A93,128,8,6.43,48+8+2+2,4000,319,expensive
Motorola,Moto G Pro,128,4,6.4,48+16+2,4000,329,expensive
Huawei,P30 Lite,128,4,6.15,48+8+2,3340,329,expensive
Samsung,Galaxy Note20 5G,128,8,6.7,12+64+12,4300,1049,expensive
Xiaomi,Mi 10 Lite 5G,128,6,6.57,48+8+2+2,4160,349,expensive
Apple,iPhone 12 Pro Max,128,6,6.7,12+12+12,3687,1099,expensive
Oppo,Reno3,128,8,6.4,48+13+8+2,4025,429,expensive
Samsung,Galaxy S10 Lite,128,6,6.7,48+12+5,4500,649,expensive
